ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
506,214.93496704101562,52.969337463378906,4.88,4.86,4.9,4.84,4.92,4.888647,2
509,214.8831329345703,52.93163299560547,0.36,0.34,0.38,0.34,0.4,0.3490000069141388,2
526,214.8292999267578,52.89392852783203,2.08,1.7,2.16,1.66,2.26,2.296601,2
537,214.8882598876953,52.936126708984375,3.18,3.14,3.2,3.12,3.26,3.206344,2
538,214.93484497070312,52.969085693359375,4.9,4.9,4.92,4.88,4.96,4.889645,2
541,214.75497436523438,52.8409538269043,1.16,1.12,1.2,1.08,1.24,1.178296,2
550,214.90968322753906,52.95123291015625,1.04,0.88,1.06,0.78,1.14,1.213518,-1
568,214.93484497070312,52.96995162963867,3.46,3.44,3.46,3.44,3.46,0.461322,2
574,214.81179809570312,52.88129425048828,0.7,0.66,0.72,0.62,0.76,0.681142,2
575,214.88821411132812,52.93593215942383,4.8,4.76,4.82,4.7,4.86,4.8091,2
590,214.94302368164062,52.97473907470703,0.16,0.16,2.14,0.12,8.16,1.49,-1
622,214.8351287841797,52.89787292480469,1.6,1.58,1.6,1.4,1.6,1.46576,2
624,214.92007446289062,52.958309173583984,4.48,4.46,4.5,4.44,4.54,4.45668,2
634,214.80343627929688,52.87540817260742,1.36,1.36,1.44,1.34,1.52,1.395,2
655,214.8811492919922,52.930633544921875,2.78,2.74,2.82,2.7,2.88,2.745,2
663,214.84580993652344,52.90525436401367,1.58,1.58,1.6,1.56,1.6,1.5806,2
664,214.84634399414062,52.90510559082031,1.58,1.58,1.6,1.56,1.6,1.58069,2
700,214.8517608642578,52.90928268432617,0.66,0.64,0.7,0.6,0.72,0.657241,2
720,214.8863525390625,52.933624267578125,0.96,0.88,0.98,0.86,1.0,0.9785,2
744,214.9234619140625,52.96025466918945,1.04,1.0,1.2,0.92,1.3,6.70996,-1
755,214.89918518066406,52.942745208740234,0.88,0.86,0.96,0.82,0.98,0.97882,2
756,214.9816131591797,53.00114059448242,0.44,0.42,0.48,0.4,0.52,0.450212,2
763,214.8126678466797,52.881534576416016,6.02,5.98,6.02,5.94,6.04,6.06,2
767,214.83346557617188,52.89619827270508,2.46,2.46,2.5,2.42,2.64,2.465741,2
839,214.91900634765625,52.946449279785156,0.5,0.46,0.5,0.44,0.54,0.4615,2
885,214.8214111328125,52.88715362548828,2.02,2.02,2.02,2.02,2.02,1.995,2
888,214.82432556152344,52.88897705078125,1.38,1.36,1.4,1.36,1.44,1.39528,2
899,214.92413330078125,52.95986557006836,1.06,1.04,1.1,1.02,1.14,1.11066,2
905,214.9292449951172,52.96360397338867,0.68,0.68,1.12,0.64,3.8,0.87,-1
942,214.85821533203125,52.91274642944336,0.74,0.7,0.78,0.68,0.8,0.756,2
986,214.93118286132812,52.964725494384766,0.86,0.76,1.0,0.68,1.12,0.94,-1
988,214.85354614257812,52.90966796875,4.72,4.24,4.76,0.68,4.82,4.65,1
994,214.9308319091797,52.96342468261719,1.06,1.04,1.1,1.0,1.14,1.11,2
1000,214.7737579345703,52.851932525634766,0.56,0.54,0.58,0.52,0.6,0.5704,2
1002,214.96029663085938,52.98497772216797,1.4,1.26,1.54,1.16,1.62,1.43757,2
1004,214.93336486816406,52.966182708740234,3.22,3.08,3.28,3.02,3.34,1.082649,-1
1039,214.83871459960938,52.89889144897461,2.0,1.3,2.12,1.1,2.48,1.475379,-1
1047,214.9020233154297,52.94351577758789,0.88,0.86,0.92,0.82,0.96,0.913199,2
1053,214.96994018554688,52.99100875854492,1.1,1.06,1.18,1.0,1.24,1.1131,2
1054,214.82102966308594,52.88585662841797,0.26,0.24,0.26,0.22,0.26,0.2634,2
1066,214.90650939941406,52.94605255126953,1.0,0.96,1.02,0.92,1.04,1.0543,2
1068,214.80894470214844,52.876243591308594,0.7,0.68,0.72,0.64,0.74,0.737039,1
1069,214.80784606933594,52.874908447265625,0.44,0.44,0.48,0.42,0.52,0.451669,2
1071,214.9171142578125,52.95441436767578,2.02,2.02,2.58,1.2,2.8,14.317000389099121,0
1087,214.82611083984375,52.88973617553711,5.22,5.1,5.22,5.06,5.26,5.082905,2
1108,214.86688232421875,52.918636322021484,1.9,1.8,7.24,1.56,7.98,6.969589,2
1119,214.9477996826172,52.974952697753906,2.0,1.9,2.02,1.84,2.08,1.99217,2
1122,214.81985473632812,52.88486862182617,2.18,2.14,2.32,2.06,2.38,2.289132,2
1131,214.85025024414062,52.90552520751953,1.04,1.04,1.08,1.04,1.12,1.0321,2
1138,214.89198303222656,52.93630599975586,5.18,5.08,5.22,5.02,5.26,5.12,2
1146,214.81800842285156,52.88380813598633,0.4,0.36,0.54,0.32,0.58,0.65,-1
1154,214.8308563232422,52.89234924316406,0.7,0.68,0.74,0.64,0.76,0.734087,-1
1156,214.9619903564453,52.98568344116211,3.56,3.54,3.66,3.52,3.72,3.4777915477752686,-1
1163,214.92787170410156,52.96171569824219,4.34,4.26,4.34,4.26,4.36,4.243299961090088,0
1171,214.80068969726562,52.870914459228516,2.94,2.78,2.94,2.72,2.94,2.945265,2
1176,214.74171447753906,52.82908630371094,1.28,1.26,1.32,1.26,1.34,1.27391,2
1196,214.75265502929688,52.834110260009766,0.82,0.76,0.82,0.72,0.84,0.7841,2
1198,214.75076293945312,52.83306884765625,0.64,0.6,0.64,0.58,0.66,0.6405,2
1199,214.98170471191406,52.99876403808594,0.88,0.86,0.9,0.84,0.94,0.88387,2
1200,214.86270141601562,52.91533279418945,4.64,4.64,4.64,4.62,4.64,4.65053,-1
1213,214.85423278808594,52.909000396728516,0.76,0.72,0.78,0.7,0.8,0.7679,2
1225,214.91831970214844,52.95471954345703,7.38,7.36,7.44,7.34,7.5,7.413521,-1
1233,214.8361053466797,52.896053314208984,2.3,2.3,2.32,2.28,2.34,2.28873,2
1234,214.83509826660156,52.895442962646484,1.92,1.86,1.94,1.78,1.94,1.934523,2
1235,214.8342742919922,52.8937873840332,0.7,0.68,0.72,0.68,0.74,0.732641,2
1266,214.93296813964844,52.96491241455078,7.6,7.6,7.62,7.58,7.64,7.58,2
1269,214.9853515625,53.00196838378906,2.38,2.16,2.4,1.88,2.56,2.46,2
1283,214.81707763671875,52.88254928588867,1.92,1.92,1.92,1.92,1.92,1.945,2
1290,214.81797790527344,52.882991790771484,6.78,6.78,6.78,6.76,6.8,1.185711,1
1301,214.92529296875,52.95933151245117,4.46,4.44,4.58,4.4,4.64,5.959276,-1
1303,214.82334899902344,52.88688278198242,2.02,1.66,2.12,1.4,2.26,0.599608,-1
1313,214.8663787841797,52.91741180419922,1.0,0.94,1.02,0.84,1.04,0.952596,2
1331,214.99154663085938,53.00605392456055,2.2,1.56,2.4,1.16,2.66,6.189000129699707,0
1340,214.97679138183594,52.995426177978516,1.72,1.7,1.72,1.68,1.72,1.6952,2
1342,214.9109344482422,52.94881057739258,1.72,1.7,1.88,1.62,2.02,1.86,2
1361,214.94223022460938,52.96928787231445,1.1,1.08,1.16,1.04,1.2,1.1127,2
1377,214.86573791503906,52.916690826416016,5.16,5.12,5.18,5.08,5.2,5.093668,2
1383,214.92393493652344,52.95791244506836,4.44,4.42,4.46,4.42,4.5,1.795594,-1
1390,214.98544311523438,53.00150680541992,0.3,0.3,3.4,0.26,3.58,0.52,-1
1417,214.86907958984375,52.91889572143555,6.58,6.56,6.6,6.54,6.62,6.53,2
1426,214.89073181152344,52.935279846191406,3.1,3.06,3.12,3.04,3.14,3.055478,2
1450,214.99215698242188,53.00599670410156,0.68,0.5,0.82,0.44,3.54,0.715,-1
1456,214.99493408203125,53.0079231262207,7.54,7.46,7.56,7.38,7.6,7.45,1
1461,214.9008026123047,52.941070556640625,2.6,2.0,2.62,1.96,2.66,1.84909,2
1463,214.9776153564453,52.99540328979492,1.24,1.12,1.24,1.08,1.24,1.23223,2
1486,214.91058349609375,52.947181701660156,0.72,0.7,0.74,0.68,0.76,0.758606,2
1508,214.8873291015625,52.93154525756836,2.94,2.78,2.94,2.7,2.96,7.267741,-1
1510,215.0000762939453,53.01095962524414,1.64,1.62,1.68,1.52,1.72,1.68,1
1536,214.89248657226562,52.93508529663086,4.82,4.62,5.12,0.66,5.26,5.08,2
1538,214.8924102783203,52.93489074707031,0.64,0.62,0.8,0.58,0.88,5.102,2
1568,214.90904235839844,52.94646453857422,2.18,2.12,2.22,2.1,2.3,2.15977,2
1574,214.829833984375,52.89036178588867,3.72,3.62,3.74,3.52,3.78,3.75,2
1581,214.92831420898438,52.960296630859375,2.38,2.38,2.4,2.38,2.4,2.416979,2
1592,215.01222229003906,53.019142150878906,0.62,0.58,0.64,0.54,0.68,0.5921,2
1613,214.93287658691406,52.963218688964844,4.9,4.9,4.9,4.88,4.92,4.89,2
1615,214.7552490234375,52.8367919921875,2.96,2.96,2.96,2.96,2.96,3.4649,2
1616,214.79788208007812,52.86745834350586,6.54,6.52,6.56,6.46,6.58,6.269147,2
1626,214.8922119140625,52.93431091308594,3.74,3.72,3.76,3.68,3.78,3.760627,2
1630,214.89552307128906,52.93658447265625,2.22,2.12,2.22,2.1,2.24,2.1393444538116455,-1
1632,214.75631713867188,52.83697509765625,0.92,0.9,0.96,0.88,0.98,0.97092,2
1637,214.95230102539062,52.97639846801758,1.02,0.98,1.04,0.96,1.08,1.0621,2
1652,214.93984985351562,52.96786880493164,1.1,1.06,1.14,1.04,1.2,1.12,2
1655,214.8918914794922,52.93386459350586,4.2,3.94,4.2,3.92,4.2,3.95,2
1656,214.89212036132812,52.93373107910156,1.7,1.7,1.88,1.66,2.02,1.915,2
1663,214.9296875,52.960899353027344,4.2,3.9,4.22,0.58,4.34,4.333899974822998,0
1667,214.86851501464844,52.917537689208984,3.12,3.1,3.2,3.06,3.26,2.52791,1
1671,214.94097900390625,52.96965408325195,1.02,1.02,1.08,0.98,1.12,1.1137,2
1675,214.75465393066406,52.843109130859375,0.82,0.78,0.82,0.76,0.84,0.808656,2
1682,214.9308319091797,52.96107482910156,1.06,1.04,1.1,1.0,1.14,1.0963,2
1694,214.88446044921875,52.9287109375,1.08,1.04,1.14,0.8,2.54,5.244705,1
1700,215.00111389160156,53.01127243041992,7.12,7.06,7.16,7.02,7.2,7.11,2
1705,214.85137939453125,52.90485763549805,0.42,0.38,0.42,0.36,0.42,0.3799,2
1709,215.0055389404297,53.0142707824707,0.88,0.86,0.94,0.82,0.98,0.9564999999999999,2
1715,214.82565307617188,52.886741638183594,2.22,2.2,2.22,2.18,2.24,2.1671,2
1722,214.84132385253906,52.8979606628418,2.66,1.94,2.66,0.98,3.16,1.39,1
1742,215.00552368164062,53.01413345336914,0.96,0.88,0.96,0.84,1.0,0.96,-1
1743,215.00755310058594,53.015079498291016,1.08,1.04,1.1,1.04,1.12,1.0968,2
1748,214.99436950683594,53.00617599487305,2.4,2.4,2.4,2.4,2.4,2.41,2
1753,214.99676513671875,53.00738525390625,1.24,1.18,1.26,1.14,1.3,1.235,1
1756,214.9614715576172,52.98249435424805,1.28,1.16,1.32,1.08,1.38,1.241992,2
1757,214.96229553222656,52.9826545715332,0.36,0.32,0.4,0.28,0.46,0.372358,2
1769,214.99830627441406,53.00888442993164,1.16,0.94,1.26,0.88,1.3,1.3535000085830688,0
1774,214.8411865234375,52.89717483520508,0.78,0.74,0.8,0.72,0.84,0.7841,2
1782,214.86509704589844,52.91439437866211,1.84,1.78,1.9,1.74,1.94,1.79827,2
1791,214.81495666503906,52.87861251831055,1.86,1.8,1.94,1.74,1.98,1.92,2
1801,214.96473693847656,52.984703063964844,2.64,2.54,2.7,2.42,2.82,2.6527345180511475,-1
1803,214.98451232910156,52.99908447265625,2.62,2.56,2.64,2.54,2.68,2.643796,2
1817,215.0111846923828,53.017452239990234,0.92,0.88,0.94,0.86,0.98,0.9508,2
1824,214.8968963623047,52.936954498291016,2.42,2.14,2.48,1.04,2.6,0.957101,-1
1825,214.93618774414062,52.96474075317383,4.48,4.44,4.56,4.38,4.62,4.475195,2
1828,214.82241821289062,52.88349533081055,1.04,1.02,1.06,1.0,1.08,1.102453,2
1829,214.833251953125,52.891544342041016,2.1,2.1,2.22,2.06,2.28,2.29,2
1859,214.89117431640625,52.9327278137207,3.08,2.96,3.4,2.7,3.78,2.697923,1
1868,214.88638305664062,52.92934036254883,5.82,5.76,5.82,5.72,5.86,5.699833,1
1871,214.89691162109375,52.93670654296875,3.76,3.76,3.76,3.74,3.78,3.76,2
1873,214.9372100830078,52.965354919433594,5.34,5.32,5.34,5.3,5.34,5.31,2
1897,214.885986328125,52.92889404296875,3.86,3.46,3.98,0.58,4.18,2.0160000324249268,1
1898,214.88612365722656,52.92889404296875,1.84,1.76,1.92,1.72,1.96,1.8909000158309937,0
1899,214.92176818847656,52.95400619506836,2.3,2.28,2.32,2.24,2.34,2.308344602584839,-1
1922,214.92617797851562,52.95724868774414,5.24,5.08,5.26,4.98,5.28,5.270797,-1
1930,214.8244171142578,52.88472366333008,1.38,1.36,1.42,1.34,1.46,1.396205,2
1933,214.78118896484375,52.853607177734375,0.5,0.46,0.52,0.44,0.52,0.4834,2
1947,214.98770141601562,53.000579833984375,0.74,0.7,0.76,0.66,0.78,0.73,-1
1962,214.86849975585938,52.91620635986328,4.54,4.5,4.56,4.46,4.6,4.6,2
1975,214.98849487304688,53.00115966796875,0.88,0.66,1.8,0.54,2.26,1.64,-1
1976,214.8910675048828,52.93213653564453,1.02,0.96,1.16,0.84,1.28,3.880902,2
1983,214.80812072753906,52.87322235107422,1.5,1.44,6.92,1.12,7.32,6.543000221252441,0
2006,214.91554260253906,52.94901657104492,5.0,4.84,5.04,4.76,5.1,4.9,2
2014,214.84632873535156,52.90021514892578,5.12,5.08,5.18,5.06,5.22,5.09,2
2017,214.88966369628906,52.93098449707031,3.78,3.74,3.78,3.72,3.78,3.75904,-1
2026,214.97801208496094,52.99315643310547,1.04,1.0,1.06,0.94,1.08,1.12336,2
2040,214.83926391601562,52.89462661743164,0.76,0.74,0.8,0.7,0.82,0.7863,2
2041,214.84051513671875,52.894989013671875,0.7,0.68,0.74,0.66,0.76,0.732,2
2045,214.8368682861328,52.89791488647461,1.26,1.24,1.26,1.22,1.3,1.251,2
2052,214.88543701171875,52.9278678894043,1.06,1.06,2.0,0.74,5.72,6.589523,1
2060,214.9864044189453,52.99872589111328,1.36,1.34,1.38,1.32,1.4,1.356162,2
2061,214.98683166503906,52.99796676635742,1.0,0.98,1.02,0.96,1.04,0.985,-1
2072,214.83335876464844,52.890724182128906,3.88,3.86,3.96,3.86,4.04,3.91,2
2074,214.95384216308594,52.97550582885742,1.1,1.06,1.14,1.04,1.2,1.1158,2
2079,215.00010681152344,53.008872985839844,3.36,3.32,3.38,3.3,3.38,3.33,2
2093,214.7524871826172,52.8310661315918,1.86,1.78,1.96,1.74,1.98,1.83914,2
2095,214.75074768066406,52.829856872558594,1.84,1.78,1.92,1.74,1.98,1.91538,2
2096,214.8693084716797,52.91621398925781,1.22,1.16,1.36,1.1,1.42,1.36216,2
2116,215.00552368164062,53.01191329956055,0.34,0.34,0.38,0.32,0.42,0.3537,2
2118,214.79791259765625,52.865272521972656,2.18,2.14,2.24,2.12,2.32,2.184412,2
2123,214.97613525390625,52.991485595703125,2.54,2.48,2.58,2.42,2.64,2.5267,2
2129,214.88912963867188,52.93016052246094,4.48,4.44,4.56,4.4,4.6,4.335548,-1
2162,214.9022216796875,52.939369201660156,8.32,8.3,8.38,8.28,8.42,8.040277,2
2163,214.9648895263672,52.983158111572266,1.24,1.12,1.28,1.04,1.32,1.228777,2
2166,214.87210083007812,52.917667388916016,0.4,0.38,0.4,0.36,0.4,0.3861,2
2176,214.98577880859375,52.998390197753906,0.56,0.52,0.58,0.46,0.64,0.57,2
2188,214.9445037841797,52.96921920776367,2.98,3.0,3.42,2.94,3.66,6.132481,-1
2214,214.7576446533203,52.83600997924805,1.04,1.02,1.06,1.0,1.08,1.03399,2
2223,214.9379119873047,52.96396255493164,0.08,0.06,0.1,0.04,0.12,0.0846,2
2227,214.86842346191406,52.91506576538086,3.5,3.44,3.52,3.42,3.54,3.4884,2
2236,214.94813537597656,52.971187591552734,1.38,1.36,1.42,1.34,1.46,1.38572,2
2253,214.92918395996094,52.95815658569336,0.52,0.46,1.24,0.36,2.1,1.757181,2
2254,214.93630981445312,52.96317672729492,4.36,0.8,4.4,0.62,4.56,4.32,2
2256,214.9347381591797,52.96200180053711,2.96,2.66,2.96,2.56,2.98,2.935667,2
2287,214.91717529296875,52.949371337890625,4.86,4.84,4.9,4.82,4.92,4.879228,2
2301,214.81675720214844,52.878108978271484,5.58,5.56,5.68,5.56,5.68,5.5095,2
2302,214.84722900390625,52.8997802734375,4.02,4.0,4.08,3.98,4.12,3.906694,2
2321,214.9348907470703,52.961875915527344,2.66,2.6,2.66,2.52,2.66,2.661317,2
2358,214.8297882080078,52.88669967651367,2.22,2.16,2.3,2.1,2.34,2.2873,2
2359,214.8999481201172,52.93674087524414,1.04,1.02,1.08,0.98,1.1,1.09803,2
2366,214.83065795898438,52.88777160644531,9.42,8.8,9.44,8.56,9.58,7.7595,2
2376,214.8681640625,52.91425704956055,3.52,3.5,3.54,3.48,3.58,3.473306,2
2377,214.88543701171875,52.926170349121094,0.62,0.58,0.66,0.56,0.7,0.656553,2
2388,214.86956787109375,52.915306091308594,4.2,4.04,4.3,3.9,4.48,4.44,1
2409,214.9130859375,52.94552230834961,1.08,1.08,1.16,1.06,1.2,1.177148,2
2412,214.8196563720703,52.879756927490234,5.52,5.52,5.54,5.5,5.56,5.52,2
2445,214.9958953857422,53.00425338745117,2.46,2.46,2.52,1.98,2.64,1.915,1
2456,214.99513244628906,53.003997802734375,1.0,0.88,1.12,0.74,1.24,1.16,-1
2501,214.94422912597656,52.96782684326172,2.8,2.66,2.84,2.44,2.9,2.437859,2
2502,214.94419860839844,52.967586517333984,4.46,4.44,4.5,4.42,4.54,4.47,2
2513,214.89712524414062,52.93431091308594,3.74,3.72,3.78,3.66,3.8,3.760151,-1
2518,214.80841064453125,52.87068176269531,0.82,0.78,0.84,0.76,0.86,0.8105,2
2524,214.82273864746094,52.881587982177734,0.7,0.68,0.78,0.64,0.84,4.308919,-1
2551,214.99160766601562,53.00114059448242,1.64,1.64,1.64,1.62,1.66,1.63,2
2552,214.8176727294922,52.87785339355469,5.46,5.46,5.48,5.44,5.5,5.443825,2
2554,214.94874572753906,52.97087860107422,3.42,3.42,3.5,3.4,3.6,3.47245,1
2561,214.81320190429688,52.874664306640625,5.78,5.76,5.78,5.74,5.8,5.7638,2
2572,214.92578125,52.95444107055664,4.48,4.46,4.56,4.42,4.6,4.58,2
2579,214.93203735351562,52.958953857421875,4.98,4.98,5.0,4.96,5.02,5.0128,-1
2581,214.82810974121094,52.88516616821289,5.32,5.3,5.32,5.3,5.32,5.33,2
2592,214.83346557617188,52.888938903808594,0.74,0.66,0.78,0.62,0.84,0.76,-1
2601,214.87274169921875,52.916900634765625,2.96,1.66,4.56,1.1,5.28,4.425243,2
2605,214.86956787109375,52.91453170776367,1.06,1.0,1.1,0.96,1.16,1.07,-1
2606,214.8913116455078,52.929931640625,4.52,4.52,4.54,4.52,4.54,4.47,2
2610,214.8138427734375,52.87470626831055,1.02,0.98,1.04,0.94,1.06,1.013452,-1
2611,214.93966674804688,52.96430587768555,4.86,4.84,4.88,4.82,4.88,4.888532,2
2620,214.81271362304688,52.874107360839844,2.42,2.4,2.42,2.38,2.44,2.425172,2
2632,214.7786407470703,52.84960174560547,2.44,2.44,2.48,2.42,2.54,2.4337,2
2633,214.85008239746094,52.90038299560547,1.58,1.56,1.6,1.54,1.6,1.58183,2
2640,214.90087890625,52.93669128417969,4.36,4.36,4.38,4.34,4.38,4.368397,-1
2641,214.90078735351562,52.93659591674805,4.04,4.0,4.1,3.98,4.14,4.517629,-1
2651,214.93394470214844,52.960044860839844,3.3,3.12,3.3,3.06,3.3,3.32,2
2652,214.85464477539062,52.90385437011719,5.08,5.08,5.16,5.06,5.2,5.094685,2
2666,214.8401336669922,52.89141082763672,0.76,0.74,0.78,0.72,0.8,0.78069,2
2673,214.93214416503906,52.95878219604492,4.88,4.86,4.9,4.86,4.9,4.885056,2
2680,214.82373046875,52.881534576416016,0.66,0.62,0.68,0.6,0.72,0.6584,2
2685,214.84388732910156,52.89596176147461,3.42,3.4,3.46,3.24,3.48,3.438268,2
2739,214.93382263183594,52.96005630493164,0.98,0.16,1.02,0.12,1.14,1.19,-1
2744,214.94630432128906,52.96818161010742,1.08,1.02,1.12,1.02,1.18,1.11,2
2745,214.98175048828125,52.99318313598633,1.1,1.0,1.12,0.94,1.18,1.18365,2
2764,214.86984252929688,52.91408920288086,1.88,1.76,1.9,1.74,1.94,1.799233,2
2767,214.89932250976562,52.93452072143555,0.74,0.72,0.76,0.68,0.8,0.7569,2
2773,214.83094787597656,52.886417388916016,5.32,5.32,5.34,5.32,5.34,5.316984,2
2774,214.83119201660156,52.88654708862305,5.32,5.32,5.32,5.32,5.32,5.319934,2
2813,215.0083465576172,53.010826110839844,1.42,1.38,1.46,1.36,1.5,1.347743,2
2820,214.82371520996094,52.881099700927734,2.3,2.28,2.32,2.24,2.32,2.317,2
2821,214.82373046875,52.88097381591797,2.32,2.32,2.34,2.3,2.34,2.32,2
2827,214.84323120117188,52.89395523071289,1.38,1.36,1.4,1.36,1.4,1.3608,2
2828,214.9547576904297,52.974124908447266,4.08,4.06,4.1,4.02,4.14,3.947434,2
2838,214.98875427246094,52.998046875,4.62,4.62,4.62,4.6,4.64,4.64,2
2856,214.82455444335938,52.88070297241211,1.02,1.02,1.02,1.0,1.04,1.0233,2
2859,214.80174255371094,52.864192962646484,1.56,1.54,1.6,1.54,1.6,1.54467,2
2873,214.94351196289062,52.96598434448242,2.02,1.92,2.14,1.8,2.48,1.65,-1
2878,214.87344360351562,52.9162483215332,1.04,0.92,1.06,0.82,1.1,1.042896,2
2887,214.99407958984375,53.00168228149414,1.62,1.62,1.62,1.62,1.62,1.635,2
2893,214.95388793945312,52.97307586669922,1.7,1.68,1.82,1.66,1.92,1.78,1
2898,215.0106658935547,53.01338195800781,3.46,3.44,3.48,3.44,3.5,5.102280053577806,2
2899,215.01083374023438,53.013328552246094,5.1,5.08,5.16,5.08,5.18,5.09,2
2909,214.81268310546875,52.8729248046875,4.22,4.22,4.24,4.22,4.26,4.247824,2
2914,214.84109497070312,52.89295196533203,0.76,0.72,0.78,0.7,0.8,0.787829,-1
2915,214.96095275878906,52.9775505065918,0.34,0.34,0.4,0.3,0.42,0.3534,2
2922,214.74673461914062,52.82566833496094,0.64,0.62,0.68,0.58,0.7,0.6412,2
2924,214.832763671875,52.88694763183594,1.02,0.98,1.02,0.92,1.06,1.02,2
2925,214.8535614013672,52.90171432495117,3.76,3.74,3.76,3.74,3.76,3.763963,2
2927,214.85325622558594,52.901554107666016,3.74,3.74,3.76,3.74,3.76,3.763646,2
2934,214.95193481445312,52.97174072265625,8.34,8.32,8.36,8.32,8.38,8.3,2
2949,214.86705017089844,52.91135025024414,1.02,0.96,1.04,0.92,1.06,1.020144,2
2950,214.86709594726562,52.91117858886719,2.34,2.26,2.34,2.16,2.36,2.290223,1
2952,214.94772338867188,52.96857833862305,4.88,4.86,4.9,4.86,4.92,4.9,2
2956,214.82598876953125,52.88191604614258,2.86,2.82,2.9,2.72,2.92,2.93,2
2985,215.00283813476562,53.007591247558594,7.2,7.12,7.2,7.04,7.2,7.09,2
2990,214.8187713623047,52.87679672241211,2.22,2.16,2.24,2.12,2.32,2.175,2
3021,214.989501953125,52.99753952026367,1.06,1.04,1.1,1.02,1.14,1.11171,2
3028,214.91525268554688,52.94498062133789,4.86,4.86,4.88,4.86,4.88,4.893562,2
3033,214.99159240722656,52.99947738647461,3.06,2.86,3.34,2.68,3.56,0.9,-1
3042,215.00933837890625,53.011932373046875,3.16,3.12,3.24,3.08,3.3,3.22,2
3051,214.82875061035156,52.88388442993164,5.76,5.74,5.78,5.74,5.8,5.75,2
3074,214.98855590820312,52.99717712402344,4.86,4.84,4.9,4.82,5.12,4.88222,2
3075,214.87171936035156,52.914310455322266,4.38,4.36,4.38,4.36,4.38,4.3593,-1
3076,214.96177673339844,52.97816467285156,4.88,4.88,4.9,4.88,4.9,4.89775,-1
3077,214.9913787841797,52.99908447265625,1.76,1.72,1.84,1.68,1.92,1.78,2
3084,214.993896484375,52.99996566772461,0.64,0.6,0.64,0.58,0.68,0.6704,2
3093,214.74642944335938,52.82495880126953,1.06,1.04,1.12,1.04,1.16,1.09594,2
3109,214.7559356689453,52.83154296875,1.54,1.54,1.58,1.52,1.6,1.53704,2
3111,214.8687744140625,52.91218948364258,4.54,4.48,4.62,4.42,4.66,4.6043,1
3134,214.91293334960938,52.94321060180664,0.76,0.72,0.78,0.68,0.8,0.759073,2
3135,214.98861694335938,52.99696731567383,2.4,2.38,2.4,2.38,2.4,2.4,2
3155,214.8124237060547,52.87089538574219,2.08,2.08,2.16,2.06,2.22,2.1666,2
3180,214.91221618652344,52.942466735839844,0.88,0.86,0.9,0.82,0.92,0.897763,2
3183,214.76600646972656,52.838768005371094,5.52,5.5,5.54,5.48,5.54,5.46468,-1
3185,214.8739471435547,52.915435791015625,4.36,4.32,4.38,4.26,4.4,4.353376,2
3190,214.9324493408203,52.95689392089844,3.3,3.28,3.32,3.2,3.36,3.330393075942993,-1
3192,214.98837280273438,52.99663543701172,1.74,1.74,1.82,1.7,1.86,1.820183,2
